seed,alpha,error,prop_dim,cw_coverage_lo_1,cw_coverage_hi_1,mv_coverage_1,volume_1
12.0,0.4,0.22455412383753012,5.0,0.6953,0.9839999999999999,0.39310000000000006,6.507009811828351e-96
12.0,0.45,0.22455412383753012,5.0,0.7148800000000001,0.986712,0.437,1.865255503192733e-95
12.0,0.5,0.22455412383753012,5.0,0.73478,0.9890639999999999,0.48419999999999996,5.3541668892649717e-95
12.0,0.55,0.22455412383753012,5.0,0.75648,0.99122,0.5349999999999999,1.675373213454494e-94
12.0,0.6,0.22455412383753012,5.0,0.77664,0.9929920000000001,0.5854,5.171569909647266e-94
12.0,0.65,0.22455412383753012,5.0,0.7958000000000001,0.994588,0.636,1.608820349223789e-93
12.0,0.7,0.22455412383753012,5.0,0.8160000000000001,0.99594,0.6850999999999999,5.35109304181884e-93
12.0,0.75,0.22455412383753012,5.0,0.83562,0.996944,0.7356999999999999,2.1173851512833524e-92
12.0,0.8,0.22455412383753012,5.0,0.8577800000000002,0.997968,0.7923,1.00540421679588e-91
12.0,0.85,0.22455412383753012,5.0,0.8804199999999999,0.998764,0.8432999999999999,5.722133697889598e-91
12.0,0.9,0.22455412383753012,5.0,0.9052199999999999,0.9993679999999999,0.89,4.868732843866925e-90
12.0,0.95,0.22455412383753012,5.0,0.9321999999999998,0.9997999999999999,0.9429,1.0484412146377165e-88
12.0,0.4,0.22455412383753012,10.0,0.79275,0.9993710000000001,0.39189999999999997,5.440818775965382e-45
12.0,0.45,0.22455412383753012,10.0,0.8041400000000001,0.9995220000000001,0.4416,8.147144046111415e-45
12.0,0.5,0.22455412383753012,10.0,0.8164200000000001,0.9996349999999998,0.48829999999999996,1.231566543774574e-44
12.0,0.55,0.22455412383753012,10.0,0.82897,0.999736,0.5402,1.914372749891866e-44
12.0,0.6,0.22455412383753012,10.0,0.8401599999999999,0.999787,0.5831999999999999,2.9521802866973903e-44
12.0,0.65,0.22455412383753012,10.0,0.8521299999999999,0.9998370000000001,0.6325,4.581576764716757e-44
12.0,0.7,0.22455412383753012,10.0,0.864,0.9998799999999998,0.6841999999999999,7.374428573313169e-44
12.0,0.75,0.22455412383753012,10.0,0.87584,0.999919,0.7386999999999999,1.2460461856060099e-43
12.0,0.8,0.22455412383753012,10.0,0.8898700000000002,0.999952,0.7907,2.2970728304266354e-43
12.0,0.85,0.22455412383753012,10.0,0.90569,0.9999779999999998,0.8481,4.908240838940917e-43
12.0,0.9,0.22455412383753012,10.0,0.9230799999999999,0.99999,0.8979999999999999,1.2305417881706992e-42
12.0,0.95,0.22455412383753012,10.0,0.94269,0.9999959999999999,0.9482,4.1119901081370223e-42
12.0,0.4,0.22455412383753012,15.0,0.80616,0.9999106666666666,0.37989999999999996,1.9931808752366813e-28
12.0,0.45,0.22455412383753012,15.0,0.8178266666666667,0.9999337777777778,0.4358,2.597409542817524e-28
12.0,0.5,0.22455412383753012,15.0,0.8287600000000002,0.999947111111111,0.48369999999999996,3.329807460306221e-28
12.0,0.55,0.22455412383753012,15.0,0.8394199999999999,0.999959111111111,0.5365,4.280502040631186e-28
12.0,0.6,0.22455412383753012,15.0,0.8495533333333333,0.9999675555555554,0.5861,5.49895471106551e-28
12.0,0.65,0.22455412383753012,15.0,0.8599933333333334,0.9999782222222222,0.6359000000000001,7.195931814284395e-28
12.0,0.7,0.22455412383753012,15.0,0.8709666666666668,0.9999822222222221,0.6910999999999999,9.594169552046466e-28
12.0,0.75,0.22455412383753012,15.0,0.8815666666666666,0.9999857777777778,0.7366,1.2927887373139733e-27
12.0,0.8,0.22455412383753012,15.0,0.8944799999999998,0.9999888888888888,0.7911000000000001,1.864324072730311e-27
12.0,0.85,0.22455412383753012,15.0,0.9080266666666665,0.9999924444444444,0.8406999999999999,2.8605326497575602e-27
12.0,0.9,0.22455412383753012,15.0,0.9237666666666665,0.9999955555555556,0.893,4.921724076807031e-27
12.0,0.95,0.22455412383753012,15.0,0.9444666666666666,0.9999999999999999,0.9514000000000001,1.1190893832528373e-26
12.0,0.4,0.22455412383753012,20.0,0.82547,0.9999905,0.3896,2.893388265550597e-20
12.0,0.45,0.22455412383753012,20.0,0.835285,0.99999425,0.4431,3.471111834351945e-20
12.0,0.5,0.22455412383753012,20.0,0.84478,0.99999675,0.4967,4.1572245516024207e-20
12.0,0.55,0.22455412383753012,20.0,0.85415,0.99999825,0.5491,4.9781113237836973e-20
12.0,0.6,0.22455412383753012,20.0,0.8631899999999999,0.9999989999999999,0.6049,6.006859245583658e-20
12.0,0.65,0.22455412383753012,20.0,0.8718899999999998,0.99999975,0.6551,7.240207996931979e-20
12.0,0.7,0.22455412383753012,20.0,0.8806849999999999,0.9999999999999999,0.7030000000000001,8.793644824113628e-20
12.0,0.75,0.22455412383753012,20.0,0.88973,0.9999999999999999,0.7514,1.0885713836706978e-19
12.0,0.8,0.22455412383753012,20.0,0.9009349999999999,0.9999999999999999,0.802,1.420017589395602e-19
12.0,0.85,0.22455412383753012,20.0,0.9119050000000001,0.9999999999999999,0.8471000000000001,1.888295051334188e-19
12.0,0.9,0.22455412383753012,20.0,0.924835,0.9999999999999999,0.8963,2.714867352948512e-19
12.0,0.95,0.22455412383753012,20.0,0.943155,0.9999999999999999,0.9489000000000001,4.806095941928938e-19
12.0,0.4,0.22455412383753012,25.0,0.8542119999999999,0.9999980799999999,0.3914,1.9979608201873896e-15
12.0,0.45,0.22455412383753012,25.0,0.862388,0.9999982399999999,0.4459,2.2839459492626528e-15
12.0,0.5,0.22455412383753012,25.0,0.8705000000000002,0.9999988799999999,0.4975,2.6155701112217006e-15
12.0,0.55,0.22455412383753012,25.0,0.8781800000000001,0.9999991999999999,0.5456,2.9918917709118544e-15
12.0,0.6,0.22455412383753012,25.0,0.8863079999999999,0.9999993599999999,0.6,3.4513143547917128e-15
12.0,0.65,0.22455412383753012,25.0,0.8940960000000001,0.9999993599999999,0.6479000000000001,3.975041237311498e-15
12.0,0.7,0.22455412383753012,25.0,0.9014719999999999,0.99999968,0.6953999999999999,4.59209435954503e-15
12.0,0.75,0.22455412383753012,25.0,0.909416,0.9999998399999999,0.7456,5.4141242665501785e-15
12.0,0.8,0.22455412383753012,25.0,0.9174519999999998,0.9999999999999999,0.7914000000000001,6.444250907348543e-15
12.0,0.85,0.22455412383753012,25.0,0.9271680000000001,0.9999999999999999,0.8407,8.115200546122456e-15
12.0,0.9,0.22455412383753012,25.0,0.937972,0.9999999999999999,0.8907,1.0763797612879837e-14
12.0,0.95,0.22455412383753012,25.0,0.952016,0.9999999999999999,0.9433999999999999,1.6324757264744174e-14
12.0,0.4,0.22455412383753012,30.0,0.8449499999999999,0.9999997777777777,0.40429999999999994,3.1270346695936405e-12
12.0,0.45,0.22455412383753012,30.0,0.8524166666666668,0.9999997777777777,0.45139999999999997,3.457811993886849e-12
12.0,0.5,0.22455412383753012,30.0,0.8599566666666667,0.9999997777777777,0.5013,3.832359395931994e-12
12.0,0.55,0.22455412383753012,30.0,0.8675366666666667,0.9999998888888888,0.5539,4.271226343328771e-12
12.0,0.6,0.22455412383753012,30.0,0.87509,0.9999998888888888,0.6058,4.7361142728523166e-12
12.0,0.65,0.22455412383753012,30.0,0.8822133333333333,0.9999999999999999,0.6527000000000002,5.265185625507218e-12
12.0,0.7,0.22455412383753012,30.0,0.8902466666666666,0.9999999999999999,0.6980999999999999,5.979834386544064e-12
12.0,0.75,0.22455412383753012,30.0,0.8983633333333333,0.9999999999999999,0.7464999999999999,6.833331361349256e-12
12.0,0.8,0.22455412383753012,30.0,0.9072533333333332,0.9999999999999999,0.7939,7.941679804368812e-12
12.0,0.85,0.22455412383753012,30.0,0.9174766666666667,0.9999999999999999,0.8451,9.579680353715676e-12
12.0,0.9,0.22455412383753012,30.0,0.9291933333333334,0.9999999999999999,0.8936,1.2034784546477088e-11
12.0,0.95,0.22455412383753012,30.0,0.94523,0.9999999999999999,0.9500000000000001,1.7224772870333748e-11
12.0,0.4,0.22455412383753012,35.0,0.8548314285714286,0.9999999999999999,0.3988,5.585201931258052e-10
12.0,0.45,0.22455412383753012,35.0,0.8624,0.9999999999999999,0.4521,6.117851352331013e-10
12.0,0.5,0.22455412383753012,35.0,0.8696571428571428,0.9999999999999999,0.5015000000000001,6.682420453883533e-10
12.0,0.55,0.22455412383753012,35.0,0.8766428571428571,0.9999999999999999,0.5486000000000001,7.294864675865762e-10
12.0,0.6,0.22455412383753012,35.0,0.8839428571428573,0.9999999999999999,0.6001,8.026952972095329e-10
12.0,0.65,0.22455412383753012,35.0,0.8904971428571429,0.9999999999999999,0.6432,8.755836648226022e-10
12.0,0.7,0.22455412383753012,35.0,0.8977685714285715,0.9999999999999999,0.6927,9.662376365546558e-10
12.0,0.75,0.22455412383753012,35.0,0.9054114285714286,0.9999999999999999,0.7402,1.0761275151908664e-9
12.0,0.8,0.22455412383753012,35.0,0.9137400000000001,0.9999999999999999,0.7880999999999999,1.2161343853454184e-9
12.0,0.85,0.22455412383753012,35.0,0.9237399999999999,0.9999999999999999,0.8407,1.423987482847404e-9
12.0,0.9,0.22455412383753012,35.0,0.9349428571428572,0.9999999999999999,0.8915000000000001,1.7330288264055335e-9
12.0,0.95,0.22455412383753012,35.0,0.9499885714285714,0.9999999999999999,0.9462,2.3396240316755095e-9
12.0,0.4,0.22455412383753012,40.0,0.8622725000000001,0.9999999999999999,0.40680000000000005,2.6582768634421992e-8
12.0,0.45,0.22455412383753012,40.0,0.8697375,0.9999999999999999,0.45830000000000004,2.87865439182306e-8
12.0,0.5,0.22455412383753012,40.0,0.87625,0.9999999999999999,0.5049,3.099022755890654e-8
12.0,0.55,0.22455412383753012,40.0,0.8828125,0.9999999999999999,0.5538,3.346720801018577e-8
12.0,0.6,0.22455412383753012,40.0,0.8894074999999999,0.9999999999999999,0.6013000000000001,3.612369301665961e-8
12.0,0.65,0.22455412383753012,40.0,0.8958274999999999,0.9999999999999999,0.6507999999999999,3.913676324458552e-8
12.0,0.7,0.22455412383753012,40.0,0.90283,0.9999999999999999,0.7018,4.262004965722126e-8
12.0,0.75,0.22455412383753012,40.0,0.9094925,0.9999999999999999,0.7466,4.653611036867768e-8
12.0,0.8,0.22455412383753012,40.0,0.9166774999999999,0.9999999999999999,0.7915000000000001,5.138852280500222e-8
12.0,0.85,0.22455412383753012,40.0,0.925165,0.9999999999999999,0.8367,5.8361052965638463e-8
12.0,0.9,0.22455412383753012,40.0,0.9353049999999999,0.9999999999999999,0.8898000000000001,6.878058497976771e-8
12.0,0.95,0.22455412383753012,40.0,0.9502999999999999,0.9999999999999999,0.9476,9.036501649704107e-8
12.0,0.4,0.22455412383753012,45.0,0.8483288888888889,0.9999999999999999,0.40120000000000006,5.245406031267045e-7
12.0,0.45,0.22455412383753012,45.0,0.8555111111111111,0.9999999999999999,0.45239999999999997,5.602473387371742e-7
12.0,0.5,0.22455412383753012,45.0,0.86288,0.9999999999999999,0.5059,5.996125624884271e-7
12.0,0.55,0.22455412383753012,45.0,0.8701311111111112,0.9999999999999999,0.5597000000000001,6.440392567265054e-7
12.0,0.6,0.22455412383753012,45.0,0.87682,0.9999999999999999,0.6137,6.911589929257151e-7
12.0,0.65,0.22455412383753012,45.0,0.8827733333333334,0.9999999999999999,0.6555,7.376191278488716e-7
12.0,0.7,0.22455412383753012,45.0,0.8891955555555555,0.9999999999999999,0.7024999999999999,7.917533144303959e-7
12.0,0.75,0.22455412383753012,45.0,0.8963177777777777,0.9999999999999999,0.7484999999999999,8.577347871346147e-7
12.0,0.8,0.22455412383753012,45.0,0.9041266666666667,0.9999999999999999,0.7939000000000002,9.40000028392053e-7
12.0,0.85,0.22455412383753012,45.0,0.9140044444444444,0.9999999999999999,0.8456,1.0630731414182523e-6
12.0,0.9,0.22455412383753012,45.0,0.9246777777777777,0.9999999999999999,0.8938999999999999,1.226758890649485e-6
12.0,0.95,0.22455412383753012,45.0,0.9387377777777779,0.9999999999999999,0.9424,1.5063540393637845e-6
12.0,0.4,0.22455412383753012,50.0,0.8369120000000001,0.9999999999999999,0.4013,5.490003393991224e-6
12.0,0.45,0.22455412383753012,50.0,0.844972,0.9999999999999999,0.44889999999999997,5.834266978584708e-6
12.0,0.5,0.22455412383753012,50.0,0.8530599999999999,0.9999999999999999,0.5073,6.218195475632267e-6
12.0,0.55,0.22455412383753012,50.0,0.860752,0.9999999999999999,0.556,6.598203594485018e-6
12.0,0.6,0.22455412383753012,50.0,0.867338,0.9999999999999999,0.6038,6.984527456448611e-6
12.0,0.65,0.22455412383753012,50.0,0.8750260000000001,0.9999999999999999,0.655,7.445852127173819e-6
12.0,0.7,0.22455412383753012,50.0,0.88206,0.9999999999999999,0.6978000000000001,7.921245257154195e-6
12.0,0.75,0.22455412383753012,50.0,0.8903020000000001,0.9999999999999999,0.7477999999999999,8.538834638203869e-6
12.0,0.8,0.22455412383753012,50.0,0.8984120000000002,0.9999999999999999,0.7924000000000001,9.228227190170037e-6
12.0,0.85,0.22455412383753012,50.0,0.9091879999999999,0.9999999999999999,0.844,1.0273263029211814e-5
