seed,alpha,error,prop_dim,cw_coverage_0,mv_coverage_0,volume_0,cw_coverage_1,mv_coverage_1,volume_1
12.0,0.4,0.22679674855713347,5.0,0.40027,0.216,0.24118360077372236,0.72676,0.39440000000000003,0.14882784477603533
12.0,0.4,0.22679674855713347,10.0,0.40027,0.216,0.24118360077372236,0.7522299999999998,0.39259999999999995,0.1304238614367823
12.0,0.4,0.22679674855713347,15.0,0.40027,0.216,0.24118360077372236,0.7855199999999999,0.3933,0.13206229825868754
12.0,0.4,0.22679674855713347,20.0,0.40027,0.216,0.24118360077372236,0.7903749999999999,0.39520000000000005,0.13427256276842794
12.0,0.4,0.22679674855713347,25.0,0.40027,0.216,0.24118360077372236,0.8405080000000003,0.39820000000000005,0.12349240730202624
12.0,0.4,0.22679674855713347,30.0,0.40027,0.216,0.24118360077372236,0.8248766666666665,0.4014000000000001,0.138782209760137
12.0,0.4,0.22679674855713347,35.0,0.40027,0.216,0.24118360077372236,0.8113400000000001,0.39210000000000006,0.12851682885788496
12.0,0.4,0.22679674855713347,40.0,0.40027,0.216,0.24118360077372236,0.8355025,0.3932,0.1243174419394744
12.0,0.4,0.22679674855713347,45.0,0.40027,0.216,0.24118360077372236,0.8429688888888887,0.39749999999999996,0.12854804318266497
12.0,0.4,0.22679674855713347,50.0,0.40027,0.216,0.24118360077372236,0.833086,0.39239999999999997,0.13534011885851432
12.0,0.4,0.22679674855713347,55.0,0.40027,0.216,0.24118360077372236,0.8469054545454545,0.39499999999999996,0.12557462535894204
12.0,0.4,0.22679674855713347,60.0,0.40027,0.216,0.24118360077372236,0.84005,0.39089999999999997,0.13052855528289112
12.0,0.4,0.22679674855713347,65.0,0.40027,0.216,0.24118360077372236,0.8495707692307691,0.39230000000000004,0.1365187039852607
12.0,0.4,0.22679674855713347,70.0,0.40027,0.216,0.24118360077372236,0.8369342857142856,0.393,0.12862835794009736
12.0,0.4,0.22679674855713347,75.0,0.40027,0.216,0.24118360077372236,0.8763373333333334,0.39830000000000004,0.13478147666108858
12.0,0.4,0.22679674855713347,80.0,0.40027,0.216,0.24118360077372236,0.86858125,0.39840000000000003,0.11785384754401766
12.0,0.4,0.22679674855713347,85.0,0.40027,0.216,0.24118360077372236,0.8556094117647057,0.39440000000000003,0.12643784594923654
12.0,0.4,0.22679674855713347,90.0,0.40027,0.216,0.24118360077372236,0.8650566666666666,0.3950000000000001,0.1292511541266603
12.0,0.4,0.22679674855713347,95.0,0.40027,0.216,0.24118360077372236,0.8703757894736841,0.39660000000000006,0.1269766627284697
12.0,0.4,0.22679674855713347,100.0,0.40027,0.216,0.24118360077372236,0.869823,0.39880000000000004,0.1274274920667426
12.0,0.45,0.22679674855713347,5.0,0.45015,0.264,0.27528869037526504,0.74692,0.4474,0.17121358807392245
12.0,0.45,0.22679674855713347,10.0,0.45015,0.264,0.27528869037526504,0.8056499999999999,0.44610000000000005,0.16593345145020907
12.0,0.45,0.22679674855713347,15.0,0.45015,0.264,0.27528869037526504,0.8188333333333333,0.44559999999999994,0.15146915122233962
12.0,0.45,0.22679674855713347,20.0,0.45015,0.264,0.27528869037526504,0.8307800000000001,0.44709999999999994,0.169837912318627
12.0,0.45,0.22679674855713347,25.0,0.45015,0.264,0.27528869037526504,0.8555400000000003,0.44570000000000004,0.13524166799473852
12.0,0.45,0.22679674855713347,30.0,0.45015,0.264,0.27528869037526504,0.8280033333333334,0.4478,0.16887166024816405
12.0,0.45,0.22679674855713347,35.0,0.45015,0.264,0.27528869037526504,0.8592942857142855,0.44520000000000004,0.14646164229557784
12.0,0.45,0.22679674855713347,40.0,0.45015,0.264,0.27528869037526504,0.8784099999999999,0.4474,0.12982073439829553
12.0,0.45,0.22679674855713347,45.0,0.45015,0.264,0.27528869037526504,0.8537488888888889,0.44439999999999996,0.15507244809487103
12.0,0.45,0.22679674855713347,50.0,0.45015,0.264,0.27528869037526504,0.8786799999999999,0.4493999999999999,0.15537574173855107
12.0,0.45,0.22679674855713347,55.0,0.45015,0.264,0.27528869037526504,0.8726454545454544,0.4488000000000001,0.1431744408672121
12.0,0.45,0.22679674855713347,60.0,0.45015,0.264,0.27528869037526504,0.8673316666666667,0.44580000000000003,0.15371266537041245
12.0,0.45,0.22679674855713347,65.0,0.45015,0.264,0.27528869037526504,0.8937799999999999,0.45000000000000007,0.14595448607110187
12.0,0.45,0.22679674855713347,70.0,0.45015,0.264,0.27528869037526504,0.8866228571428573,0.4492,0.1502074878674467
12.0,0.45,0.22679674855713347,75.0,0.45015,0.264,0.27528869037526504,0.8818986666666667,0.4492,0.14472592509416643
12.0,0.45,0.22679674855713347,80.0,0.45015,0.264,0.27528869037526504,0.87978125,0.4462,0.15805134138554627
12.0,0.45,0.22679674855713347,85.0,0.45015,0.264,0.27528869037526504,0.8896494117647058,0.44619999999999993,0.1480275329204463
12.0,0.45,0.22679674855713347,90.0,0.45015,0.264,0.27528869037526504,0.8856633333333332,0.4484,0.15118958613924838
12.0,0.45,0.22679674855713347,95.0,0.45015,0.264,0.27528869037526504,0.8861905263157894,0.4464,0.1486186424243849
12.0,0.45,0.22679674855713347,100.0,0.45015,0.264,0.27528869037526504,0.8887250000000001,0.44670000000000004,0.15011023422679248
12.0,0.5,0.22679674855713347,5.0,0.49801,0.327,0.31168881567459805,0.7413399999999999,0.48669999999999997,0.18048599722857175
12.0,0.5,0.22679674855713347,10.0,0.49801,0.327,0.31168881567459805,0.83551,0.4967,0.15820026177132515
12.0,0.5,0.22679674855713347,15.0,0.49801,0.327,0.31168881567459805,0.8465533333333333,0.4927,0.16599898123668236
12.0,0.5,0.22679674855713347,20.0,0.49801,0.327,0.31168881567459805,0.8442649999999999,0.4913999999999999,0.17574936982023004
12.0,0.5,0.22679674855713347,25.0,0.49801,0.327,0.31168881567459805,0.8557960000000001,0.49269999999999997,0.18564132754268273
12.0,0.5,0.22679674855713347,30.0,0.49801,0.327,0.31168881567459805,0.8807466666666666,0.5009,0.18104681827188784
12.0,0.5,0.22679674855713347,35.0,0.49801,0.327,0.31168881567459805,0.8904971428571428,0.49979999999999997,0.15901029949819712
12.0,0.5,0.22679674855713347,40.0,0.49801,0.327,0.31168881567459805,0.9044,0.49999999999999994,0.16227354049438347
12.0,0.5,0.22679674855713347,45.0,0.49801,0.327,0.31168881567459805,0.9151933333333332,0.5001000000000001,0.1566165758498544
12.0,0.5,0.22679674855713347,50.0,0.49801,0.327,0.31168881567459805,0.9016259999999998,0.4976,0.17044536922352035
12.0,0.5,0.22679674855713347,55.0,0.49801,0.327,0.31168881567459805,0.8960563636363635,0.4949,0.16840350640230506
12.0,0.5,0.22679674855713347,60.0,0.49801,0.327,0.31168881567459805,0.9031533333333335,0.4986,0.17202248167955622
12.0,0.5,0.22679674855713347,65.0,0.49801,0.327,0.31168881567459805,0.8921399999999998,0.49510000000000004,0.1565387677104063
12.0,0.5,0.22679674855713347,70.0,0.49801,0.327,0.31168881567459805,0.8890614285714286,0.49629999999999996,0.17470597842820682
12.0,0.5,0.22679674855713347,75.0,0.49801,0.327,0.31168881567459805,0.9104,0.49889999999999995,0.1802965117953612
12.0,0.5,0.22679674855713347,80.0,0.49801,0.327,0.31168881567459805,0.9048337499999999,0.49389999999999995,0.16248330994287774
12.0,0.5,0.22679674855713347,85.0,0.49801,0.327,0.31168881567459805,0.9138870588235293,0.49779999999999996,0.16332422600842736
12.0,0.5,0.22679674855713347,90.0,0.49801,0.327,0.31168881567459805,0.9143199999999998,0.4966,0.1652533193424033
12.0,0.5,0.22679674855713347,95.0,0.49801,0.327,0.31168881567459805,0.9181084210526317,0.4963,0.1545310174433991
12.0,0.5,0.22679674855713347,100.0,0.49801,0.327,0.31168881567459805,0.9210189999999998,0.4968,0.16927345973798147
12.0,0.55,0.22679674855713347,5.0,0.54363,0.381,0.3503894738857292,0.8344799999999998,0.5439,0.1810063497742228
12.0,0.55,0.22679674855713347,10.0,0.54363,0.381,0.3503894738857292,0.8699699999999998,0.5403,0.19903804084507457
12.0,0.55,0.22679674855713347,15.0,0.54363,0.381,0.3503894738857292,0.8942999999999997,0.5425,0.1828897511930487
12.0,0.55,0.22679674855713347,20.0,0.54363,0.381,0.3503894738857292,0.8958700000000002,0.5428000000000001,0.1747806966827873
12.0,0.55,0.22679674855713347,25.0,0.54363,0.381,0.3503894738857292,0.892664,0.5405000000000001,0.1827870888767669
12.0,0.55,0.22679674855713347,30.0,0.54363,0.381,0.3503894738857292,0.8900566666666665,0.5406,0.1975034787427026
12.0,0.55,0.22679674855713347,35.0,0.54363,0.381,0.3503894738857292,0.9020228571428569,0.5405,0.19925093609716132
12.0,0.55,0.22679674855713347,40.0,0.54363,0.381,0.3503894738857292,0.8937500000000002,0.5411,0.2044825335150151
12.0,0.55,0.22679674855713347,45.0,0.54363,0.381,0.3503894738857292,0.9161733333333332,0.5449,0.18536326497256667
12.0,0.55,0.22679674855713347,50.0,0.54363,0.381,0.3503894738857292,0.9058879999999999,0.5409,0.20240695568683414
12.0,0.55,0.22679674855713347,55.0,0.54363,0.381,0.3503894738857292,0.9284636363636363,0.5444,0.1681140700430429
12.0,0.55,0.22679674855713347,60.0,0.54363,0.381,0.3503894738857292,0.9148633333333334,0.5431,0.19852879033414336
12.0,0.55,0.22679674855713347,65.0,0.54363,0.381,0.3503894738857292,0.9124615384615381,0.5404,0.19132236916408185
12.0,0.55,0.22679674855713347,70.0,0.54363,0.381,0.3503894738857292,0.9276228571428572,0.5423,0.17902415416536002
12.0,0.55,0.22679674855713347,75.0,0.54363,0.381,0.3503894738857292,0.9161333333333334,0.5419,0.19673317333720444
12.0,0.55,0.22679674855713347,80.0,0.54363,0.381,0.3503894738857292,0.9262537499999999,0.5412,0.17513095307249701
12.0,0.55,0.22679674855713347,85.0,0.54363,0.381,0.3503894738857292,0.9303647058823529,0.5441,0.1895916560351859
12.0,0.55,0.22679674855713347,90.0,0.54363,0.381,0.3503894738857292,0.9323455555555554,0.5438000000000001,0.1729024547229065
12.0,0.55,0.22679674855713347,95.0,0.54363,0.381,0.3503894738857292,0.9347957894736842,0.5425,0.18345306046734622
12.0,0.55,0.22679674855713347,100.0,0.54363,0.381,0.3503894738857292,0.922544,0.5421,0.19015581299212078
12.0,0.6,0.22679674855713347,5.0,0.58804,0.442,0.39220907322019477,0.8242999999999998,0.5875999999999999,0.26658041312114533
12.0,0.6,0.22679674855713347,10.0,0.58804,0.442,0.39220907322019477,0.8798499999999999,0.5866999999999999,0.2063261590381475
12.0,0.6,0.22679674855713347,15.0,0.58804,0.442,0.39220907322019477,0.9032266666666664,0.5854999999999999,0.18700709848122385
12.0,0.6,0.22679674855713347,20.0,0.58804,0.442,0.39220907322019477,0.91025,0.5860999999999998,0.22728191090079863
12.0,0.6,0.22679674855713347,25.0,0.58804,0.442,0.39220907322019477,0.9259000000000002,0.588,0.21666970438113778
12.0,0.6,0.22679674855713347,30.0,0.58804,0.442,0.39220907322019477,0.9274399999999999,0.5854999999999999,0.2004245463817095
12.0,0.6,0.22679674855713347,35.0,0.58804,0.442,0.39220907322019477,0.9185999999999998,0.5830999999999998,0.20354415178190755
12.0,0.6,0.22679674855713347,40.0,0.58804,0.442,0.39220907322019477,0.9392875000000002,0.5849,0.19415672300841763
12.0,0.6,0.22679674855713347,45.0,0.58804,0.442,0.39220907322019477,0.9292399999999997,0.5874,0.20855861663378636
12.0,0.6,0.22679674855713347,50.0,0.58804,0.442,0.39220907322019477,0.936014,0.5876,0.2132980002943979
12.0,0.6,0.22679674855713347,55.0,0.58804,0.442,0.39220907322019477,0.9362727272727273,0.5853999999999999,0.20332254520434098
12.0,0.6,0.22679674855713347,60.0,0.58804,0.442,0.39220907322019477,0.9456716666666667,0.5872999999999999,0.19860284605879114
12.0,0.6,0.22679674855713347,65.0,0.58804,0.442,0.39220907322019477,0.9378553846153844,0.5853999999999999,0.20392102424066802
12.0,0.6,0.22679674855713347,70.0,0.58804,0.442,0.39220907322019477,0.9324299999999999,0.5865,0.2252680611821351
12.0,0.6,0.22679674855713347,75.0,0.58804,0.442,0.39220907322019477,0.9394306666666666,0.5855,0.20366003373637626
12.0,0.6,0.22679674855713347,80.0,0.58804,0.442,0.39220907322019477,0.9330324999999998,0.5839999999999999,0.20447483176772452
12.0,0.6,0.22679674855713347,85.0,0.58804,0.442,0.39220907322019477,0.9500847058823528,0.585,0.2051698432053544
12.0,0.6,0.22679674855713347,90.0,0.58804,0.442,0.39220907322019477,0.9428466666666665,0.584,0.2114337575390935
