seed,alpha,error,prop_dim,cw_coverage_lo_0,cw_coverage_hi_0,mv_coverage_0,volume_0,cw_coverage_lo_1,cw_coverage_hi_1,mv_coverage_1,volume_1
12.0,0.4,0.22455412383753012,5.0,0.93707,0.99998,0.417,0.22736605638780316,0.99468,0.9999999999999999,0.9997999999999999,1.6495426312348647e-83
12.0,0.4,0.22455412383753012,10.0,0.93707,0.99998,0.417,0.22736605638780316,0.9878699999999999,0.9999999999999999,0.9984,3.10710793092957e-40
12.0,0.4,0.22455412383753012,15.0,0.93707,0.99998,0.417,0.22736605638780316,0.9707266666666667,0.9999999999999999,0.9932000000000001,8.128648946213264e-26
12.0,0.4,0.22455412383753012,20.0,0.93707,0.99998,0.417,0.22736605638780316,0.9684200000000001,0.9999999999999999,0.9883,1.300323390054099e-18
12.0,0.4,0.22455412383753012,25.0,0.93707,0.99998,0.417,0.22736605638780316,0.9503160000000002,0.9999999999999999,0.9796,2.659582049625062e-14
12.0,0.4,0.22455412383753012,30.0,0.93707,0.99998,0.417,0.22736605638780316,0.9505899999999999,0.9999999999999999,0.9618999999999999,1.9871672475158885e-11
12.0,0.4,0.22455412383753012,35.0,0.93707,0.99998,0.417,0.22736605638780316,0.9418114285714287,0.9999999999999999,0.9420000000000001,2.2264960950814705e-9
12.0,0.4,0.22455412383753012,40.0,0.93707,0.99998,0.417,0.22736605638780316,0.9321425000000001,0.9999999999999999,0.9144,7.586577657281464e-8
12.0,0.4,0.22455412383753012,45.0,0.93707,0.99998,0.417,0.22736605638780316,0.9240977777777778,0.9999999999999999,0.8777999999999999,1.1752522843147944e-6
12.0,0.4,0.22455412383753012,50.0,0.93707,0.99998,0.417,0.22736605638780316,0.915614,0.9999999999999999,0.8447,1.0362175788225876e-5
12.0,0.4,0.22455412383753012,55.0,0.93707,0.99998,0.417,0.22736605638780316,0.8997854545454544,0.9999999999999999,0.8075000000000001,6.160479878795393e-5
12.0,0.4,0.22455412383753012,60.0,0.93707,0.99998,0.417,0.22736605638780316,0.8838466666666668,0.9999999999999999,0.7582,0.0002673023665596142
12.0,0.4,0.22455412383753012,65.0,0.93707,0.99998,0.417,0.22736605638780316,0.8624446153846155,0.9999999999999999,0.7161999999999998,0.0009227596949883126
12.0,0.4,0.22455412383753012,70.0,0.93707,0.99998,0.417,0.22736605638780316,0.8315914285714285,0.9999999999999999,0.6673,0.0026730205170568287
12.0,0.4,0.22455412383753012,75.0,0.93707,0.99998,0.417,0.22736605638780316,0.8030626666666667,0.9999999999999999,0.6187,0.0066677492086396496
12.0,0.4,0.22455412383753012,80.0,0.93707,0.99998,0.417,0.22736605638780316,0.75898625,0.9999999999999999,0.5694,0.014586428522042123
12.0,0.4,0.22455412383753012,85.0,0.93707,0.99998,0.417,0.22736605638780316,0.7154635294117647,0.9999999999999999,0.5231,0.029044553245230618
12.0,0.4,0.22455412383753012,90.0,0.93707,0.99998,0.417,0.22736605638780316,0.6132111111111112,0.9999999999999999,0.48689999999999994,0.05288660477011519
12.0,0.4,0.22455412383753012,95.0,0.93707,0.99998,0.417,0.22736605638780316,0.4823705263157894,0.9999999999999999,0.4518,0.08860599104089077
12.0,0.4,0.22455412383753012,100.0,0.93707,0.99998,0.417,0.22736605638780316,0.20745100000000002,0.9999999999999999,0.4170000000000001,0.13698027004245808
12.0,0.45,0.22455412383753012,5.0,0.94442,0.99999,0.466,0.23444599656001067,0.9956999999999999,0.9999999999999999,0.9998999999999999,2.9979341875742444e-83
12.0,0.45,0.22455412383753012,10.0,0.94442,0.99999,0.466,0.23444599656001067,0.9874999999999999,0.9999999999999999,0.9986,4.247899302890521e-40
12.0,0.45,0.22455412383753012,15.0,0.94442,0.99999,0.466,0.23444599656001067,0.9836866666666667,0.9999999999999999,0.9954000000000002,9.97968206198266e-26
12.0,0.45,0.22455412383753012,20.0,0.94442,0.99999,0.466,0.23444599656001067,0.9757549999999999,0.9999999999999999,0.9911999999999999,1.5055164781309523e-18
12.0,0.45,0.22455412383753012,25.0,0.94442,0.99999,0.466,0.23444599656001067,0.9661560000000001,0.9999999999999999,0.9822999999999998,3.010558608490391e-14
12.0,0.45,0.22455412383753012,30.0,0.94442,0.99999,0.466,0.23444599656001067,0.9543033333333333,0.9999999999999999,0.9707999999999999,2.2048953244898666e-11
12.0,0.45,0.22455412383753012,35.0,0.94442,0.99999,0.466,0.23444599656001067,0.9576685714285715,0.9999999999999999,0.9521999999999998,2.424436545712791e-9
12.0,0.45,0.22455412383753012,40.0,0.94442,0.99999,0.466,0.23444599656001067,0.9429275,0.9999999999999999,0.9302,8.165669329914333e-8
12.0,0.45,0.22455412383753012,45.0,0.94442,0.99999,0.466,0.23444599656001067,0.923868888888889,0.9999999999999999,0.9,1.25295446558043e-6
12.0,0.45,0.22455412383753012,50.0,0.94442,0.99999,0.466,0.23444599656001067,0.923136,0.9999999999999999,0.869,1.1043355440815484e-5
12.0,0.45,0.22455412383753012,55.0,0.94442,0.99999,0.466,0.23444599656001067,0.9068381818181819,0.9999999999999999,0.8334,6.465627261456848e-5
12.0,0.45,0.22455412383753012,60.0,0.94442,0.99999,0.466,0.23444599656001067,0.8774716666666665,0.9999999999999999,0.7938000000000001,0.0002805095983661623
12.0,0.45,0.22455412383753012,65.0,0.94442,0.99999,0.466,0.23444599656001067,0.86592,0.9999999999999999,0.7560000000000001,0.0009754138097820346
12.0,0.45,0.22455412383753012,70.0,0.94442,0.99999,0.466,0.23444599656001067,0.8415957142857142,0.9999999999999999,0.7146999999999999,0.00279569690189562
12.0,0.45,0.22455412383753012,75.0,0.94442,0.99999,0.466,0.23444599656001067,0.8090093333333334,0.9999999999999999,0.6697000000000001,0.0068865243500288555
12.0,0.45,0.22455412383753012,80.0,0.94442,0.99999,0.466,0.23444599656001067,0.77329875,0.9999999999999999,0.6214,0.015234240557777497
