seed,alpha,error,prop_dim,cw_coverage_0,mv_coverage_0,volume_0,cw_coverage_1,mv_coverage_1,volume_1
12.0,0.4,0.2245835585564247,5.0,0.39292,0.0,0.22972001202901293,0.61212,0.145,0.14355816714996664
12.0,0.4,0.2245835585564247,10.0,0.39292,0.0,0.22972001202901293,0.6510099999999999,0.055499999999999994,0.1274340525698349
12.0,0.4,0.2245835585564247,15.0,0.39292,0.0,0.22972001202901293,0.7317399999999998,0.0678,0.13558713569276806
12.0,0.4,0.2245835585564247,20.0,0.39292,0.0,0.22972001202901293,0.74492,0.048400000000000006,0.13359926495635369
12.0,0.4,0.2245835585564247,25.0,0.39292,0.0,0.22972001202901293,0.7972440000000003,0.04819999999999999,0.12949503605563717
12.0,0.4,0.2245835585564247,30.0,0.39292,0.0,0.22972001202901293,0.7977333333333332,0.026700000000000005,0.13768529285237058
12.0,0.4,0.2245835585564247,35.0,0.39292,0.0,0.22972001202901293,0.7796114285714284,0.010900000000000002,0.1310437354192078
12.0,0.4,0.2245835585564247,40.0,0.39292,0.0,0.22972001202901293,0.8049675,0.0182,0.125136570652274
12.0,0.4,0.2245835585564247,45.0,0.39292,0.0,0.22972001202901293,0.8249444444444443,0.0212,0.1300333319085233
12.0,0.4,0.2245835585564247,50.0,0.39292,0.0,0.22972001202901293,0.8204840000000001,0.0199,0.13806576350524474
12.0,0.4,0.2245835585564247,55.0,0.39292,0.0,0.22972001202901293,0.8337181818181816,0.027999999999999997,0.12913059834904883
12.0,0.4,0.2245835585564247,60.0,0.39292,0.0,0.22972001202901293,0.82694,0.0093,0.13161678062337295
12.0,0.4,0.2245835585564247,65.0,0.39292,0.0,0.22972001202901293,0.8516461538461534,0.013600000000000003,0.13737589373549214
12.0,0.4,0.2245835585564247,70.0,0.39292,0.0,0.22972001202901293,0.8223657142857143,0.0081,0.13214117846222007
12.0,0.4,0.2245835585564247,75.0,0.39292,0.0,0.22972001202901293,0.8797586666666667,0.023599999999999996,0.1343649523160161
12.0,0.4,0.2245835585564247,80.0,0.39292,0.0,0.22972001202901293,0.85867375,0.0161,0.12399815010329003
12.0,0.4,0.2245835585564247,85.0,0.39292,0.0,0.22972001202901293,0.8499823529411761,0.019700000000000002,0.12847688060857035
12.0,0.4,0.2245835585564247,90.0,0.39292,0.0,0.22972001202901293,0.8647533333333332,0.010100000000000001,0.13123613848310234
12.0,0.4,0.2245835585564247,95.0,0.39292,0.0,0.22972001202901293,0.8700884210526316,0.012199999999999999,0.1295443676788103
12.0,0.4,0.2245835585564247,100.0,0.39292,0.0,0.22972001202901293,0.863663,0.007300000000000001,0.12861478481179936
12.0,0.45,0.2245835585564247,5.0,0.44255,0.0,0.2621913380595536,0.68562,0.21000000000000002,0.1796571922110159
12.0,0.45,0.2245835585564247,10.0,0.44255,0.0,0.2621913380595536,0.7652100000000001,0.1717,0.15992691615585353
12.0,0.45,0.2245835585564247,15.0,0.44255,0.0,0.2621913380595536,0.7918199999999999,0.1152,0.15711493126591852
12.0,0.45,0.2245835585564247,20.0,0.44255,0.0,0.2621913380595536,0.8204550000000002,0.1286,0.16815550871815868
12.0,0.45,0.2245835585564247,25.0,0.44255,0.0,0.2621913380595536,0.8216880000000002,0.0736,0.13838442448862193
12.0,0.45,0.2245835585564247,30.0,0.44255,0.0,0.2621913380595536,0.8242399999999999,0.052,0.16998713059046625
12.0,0.45,0.2245835585564247,35.0,0.44255,0.0,0.2621913380595536,0.8596199999999996,0.0759,0.15268175471596698
12.0,0.45,0.2245835585564247,40.0,0.44255,0.0,0.2621913380595536,0.8547,0.0608,0.1330199022882571
12.0,0.45,0.2245835585564247,45.0,0.44255,0.0,0.2621913380595536,0.8500777777777776,0.038,0.15575277371257348
12.0,0.45,0.2245835585564247,50.0,0.44255,0.0,0.2621913380595536,0.8851180000000001,0.06870000000000001,0.1550353750871489
12.0,0.45,0.2245835585564247,55.0,0.44255,0.0,0.2621913380595536,0.8693654545454544,0.036000000000000004,0.14795616989950924
12.0,0.45,0.2245835585564247,60.0,0.44255,0.0,0.2621913380595536,0.8843283333333335,0.05940000000000001,0.15568081260587655
12.0,0.45,0.2245835585564247,65.0,0.44255,0.0,0.2621913380595536,0.9049384615384612,0.0835,0.1506207629792426
12.0,0.45,0.2245835585564247,70.0,0.44255,0.0,0.2621913380595536,0.9005699999999996,0.06509999999999999,0.15425792941926028
12.0,0.45,0.2245835585564247,75.0,0.44255,0.0,0.2621913380595536,0.8915746666666665,0.032600000000000004,0.1489319988735047
12.0,0.45,0.2245835585564247,80.0,0.44255,0.0,0.2621913380595536,0.8991662499999998,0.0473,0.15912642779488628
12.0,0.45,0.2245835585564247,85.0,0.44255,0.0,0.2621913380595536,0.9022811764705879,0.056900000000000006,0.1511273131737793
12.0,0.45,0.2245835585564247,90.0,0.44255,0.0,0.2621913380595536,0.9016555555555551,0.0452,0.1545283556128762
12.0,0.45,0.2245835585564247,95.0,0.44255,0.0,0.2621913380595536,0.8966884210526315,0.045500000000000006,0.15229635313862644
12.0,0.45,0.2245835585564247,100.0,0.44255,0.0,0.2621913380595536,0.9035019999999999,0.03440000000000001,0.15284951036268382
12.0,0.5,0.2245835585564247,5.0,0.48978,0.0,0.2959191746255939,0.66162,0.1831,0.1801604637438113
12.0,0.5,0.2245835585564247,10.0,0.48978,0.0,0.2959191746255939,0.7919199999999997,0.2014,0.16960075098470623
12.0,0.5,0.2245835585564247,15.0,0.48978,0.0,0.2959191746255939,0.8233799999999996,0.149,0.16405529540781918
