seed,alpha,error,prop_dim,cw_coverage_lo_0,cw_coverage_hi_0,mv_coverage_0,volume_0,cw_coverage_lo_1,cw_coverage_hi_1,mv_coverage_1,volume_1
12.0,0.4,0.22679674855713347,5.0,0.53056,1.0,0.922,0.13129875526761353,0.9690799999999999,0.9999999999999999,0.9999999999999999,8.584213073837519e-78
12.0,0.4,0.22679674855713347,10.0,0.53056,1.0,0.922,0.13129875526761353,0.94972,0.9999999999999999,0.9999999999999999,1.2993769557926978e-37
12.0,0.4,0.22679674855713347,15.0,0.53056,1.0,0.922,0.13129875526761353,0.9116866666666666,0.9999999999999999,0.9999999999999999,3.1495467548644362e-24
12.0,0.4,0.22679674855713347,20.0,0.53056,1.0,0.922,0.13129875526761353,0.9020100000000002,0.9999999999999999,0.9999999999999999,1.5303258823084397e-17
12.0,0.4,0.22679674855713347,25.0,0.53056,1.0,0.922,0.13129875526761353,0.8723200000000001,0.9999999999999999,0.9999999999999999,1.5283765414005928e-13
12.0,0.4,0.22679674855713347,30.0,0.53056,1.0,0.922,0.13129875526761353,0.86775,0.9999999999999999,0.9999999999999999,7.067755292606989e-11
12.0,0.4,0.22679674855713347,35.0,0.53056,1.0,0.922,0.13129875526761353,0.8507571428571428,0.9999999999999999,0.9999999999999999,5.612147727847662e-9
12.0,0.4,0.22679674855713347,40.0,0.53056,1.0,0.922,0.13129875526761353,0.83375,0.9999999999999999,0.9999999999999999,1.474424940988758e-7
12.0,0.4,0.22679674855713347,45.0,0.53056,1.0,0.922,0.13129875526761353,0.8149599999999999,0.9999999999999999,0.9998999999999999,1.8624447866081989e-6
12.0,0.4,0.22679674855713347,50.0,0.53056,1.0,0.922,0.13129875526761353,0.797078,0.9999999999999999,0.9994,1.3921718419646124e-5
12.0,0.4,0.22679674855713347,55.0,0.53056,1.0,0.922,0.13129875526761353,0.7692418181818181,0.9999999999999999,0.9989999999999999,7.216979294869994e-5
12.0,0.4,0.22679674855713347,60.0,0.53056,1.0,0.922,0.13129875526761353,0.7419466666666665,0.9999999999999999,0.9984999999999999,0.0002787296757143279
12.0,0.4,0.22679674855713347,65.0,0.53056,1.0,0.922,0.13129875526761353,0.7124276923076922,0.9999999999999999,0.9979,0.0008699691047189995
12.0,0.4,0.22679674855713347,70.0,0.53056,1.0,0.922,0.13129875526761353,0.6537000000000001,0.9999999999999999,0.9962000000000001,0.0023057471098383185
12.0,0.4,0.22679674855713347,75.0,0.53056,1.0,0.922,0.13129875526761353,0.6118506666666667,0.9999999999999999,0.9932,0.005310847191299678
12.0,0.4,0.22679674855713347,80.0,0.53056,1.0,0.922,0.13129875526761353,0.55666,0.9999999999999999,0.9879,0.010803229226195048
12.0,0.4,0.22679674855713347,85.0,0.53056,1.0,0.922,0.13129875526761353,0.5085835294117648,0.9999999999999999,0.9818,0.020107819269859134
12.0,0.4,0.22679674855713347,90.0,0.53056,1.0,0.922,0.13129875526761353,0.4021944444444445,0.9999999999999999,0.9702999999999999,0.034365443857927815
12.0,0.4,0.22679674855713347,95.0,0.53056,1.0,0.922,0.13129875526761353,0.2950357894736842,0.9999999999999999,0.9494999999999999,0.05421144711124302
12.0,0.4,0.22679674855713347,100.0,0.53056,1.0,0.922,0.13129875526761353,0.120647,0.9999999999999999,0.9220000000000002,0.07910300789192114
12.0,0.45,0.22679674855713347,5.0,0.53469,1.0,0.925,0.13262461038028195,0.9739999999999999,0.9999999999999999,0.9999999999999999,1.0317546955998816e-77
